Category,Data.Carbohydrate,Data.Protein,Data.Sugar Total,Data.Fat.Total Lipid,Data.Kilocalories
FROZEN NOVELTIES,44.16,5.96,21.80999947,2.34,210
FROZEN NOVL,27.09,5.16,8.640000343,11.93,224
FROZEN NOVELTIES,14.54,1.78,2.75,0.86,57
FROZEN NOVELTIES,11.95,1.37,0.430000007,2.33,49
ICE CREAMS,29.68,5.3,24.04000092,7.28,201
ICE CREAMS,30.18,3.89,20.29000092,2.17,136
ICE CREAMS,25.17,3.54,5.809999943,5.8,151
CANDIES,63.9,8.93,53.56999969,23.21,495
CANDIES,43.82,9.51,26.92000008,37.07,510
ICE CREAMS,15.87,3.17,6.349999905,12.7,190
ICE CREAMS,15.87,3.8,6.349999905,12.7,193
CANDIES,61.81,4.88,47.90000153,30.64,543
CANDIES,52.59,6.12,36.70999908,38.14,578
CANDIES,45.81,7.79,23.98999977,42.72,599
CANDIES,60.55,5.09,46.13999939,31.62,547
AMARANTH,65.25,13.56,1.690000057,7.02,371
AMARANTH GRAIN,18.69,3.8,0,1.58,102
No Category,88.15,0.3,0,0.1,357
BARLEY,73.48,12.48,0.800000012,2.3,354
BARLEY,77.72,9.91,0.800000012,1.16,352
BARLEY,28.22,2.26,0.280000001,0.44,123
No Category,71.5,13.25,0,3.4,343
BUCKWHEAT GROATS,74.95,11.73,0,2.71,346
BUCKWHEAT GROATS,19.94,3.38,0.899999976,0.62,92
BUCKWHEAT FLR,70.59,12.62,2.599999905,3.1,335
BULGUR,75.87,12.29,0.409999996,1.33,342
BULGUR,18.58,3.08,0.100000001,0.24,83
CORN,74.26,9.42,0.639999986,4.74,365
CORN BRAN,85.64,8.36,0,0.92,224
CORN FLR,76.85,6.93,0.639999986,3.86,361
CORN FLR,76.27,9.34,0.639999986,3.78,365
CORN FLR,82.75,5.59,0.639999986,1.39,375
CORNMEAL,76.89,8.12,0.639999986,3.59,362
CORNMEAL,79.15,7.25,1.659999967,1.79,369
CORNMEAL,70.28,8.28,0,3.4,334
CORNMEAL,73.43,8.41,0,2.85,348
CORNMEAL,74.79,8.41,0,1.72,355
No Category,91.27,0.26,0,0.05,381
COUSCOUS,77.43,12.76,0,0.64,376
COUSCOUS,23.22,3.79,0.100000001,0.16,112
HOMINY,14.26,1.48,1.820000052,0.88,72
MILLET,72.85,11.02,0,4.22,378
MILLET,23.67,3.51,0.129999995,1,119
OAT BRAN,66.22,17.3,1.450000048,7.03,246
OAT BRAN,11.44,3.21,0,0.86,40
QUINOA,64.16,14.12,0,6.07,368
RICE,77.24,7.94,0.850000024,2.92,370
RICE,22.96,2.58,0.349999994,0.9,111
No Category,66.27,16.89,0,6.9,389
RICE,76.17,7.5,0,2.68,362
RICE,23.51,2.32,0,0.83,112
RICE,79.95,7.13,0.119999997,0.66,365
RICE,28.17,2.69,0.050000001,0.28,130
RICE,80.43,8.11,0.330000013,1.04,374
RICE,26.05,2.91,0.109999999,0.37,123
RICE,82.32,7.82,0.050000001,0.94,380
RICE,25.1,2.18,0,0.5,117
RICE,79.34,6.61,0,0.58,360
RICE,28.59,2.38,0,0.21,130
RICE,79.15,6.5,0,0.52,358
RICE,28.73,2.36,0,0.19,130
RICE,81.68,6.81,0,0.55,370
RICE,21.09,2.02,0.050000001,0.19,97
RICE,75.32,9.37,0,2.44,368
RICE,21.43,2.54,0,2.82,122
RICE,33.88,3.2,0,0.27,151
RICE BRAN,49.69,13.35,0.899999976,20.85,316
RICE FLOUR,80.13,5.95,0.119999997,1.42,366
No Category,69.76,14.76,1.039999962,2.5,335
RYE FLOUR,68.74,14.03,1.039999962,2.69,324
RYE FLOUR,77.49,9.39,1.039999962,1.77,354
RYE FLOUR,80.23,8.39,1.039999962,1.36,367
SEMOLINA,72.83,12.68,0,1.05,360
No Category,74.63,11.3,0,3.3,339
TAPIOCA,88.69,0.19,3.349999905,0.02,358
No Category,72.13,13.05,0,2.09,336
TRITICALE FLR,73.14,13.18,0,1.81,338
WHEAT,68.03,15.4,0.409999996,1.92,329
WHEAT,71.18,12.61,0.409999996,1.54,327
WHEAT,74.24,10.35,0.409999996,1.56,331
WHEAT,75.9,11.31,0.409999996,1.71,342
WHEAT,75.36,10.69,0.409999996,1.99,340
WHEAT,71.13,13.68,0,2.47,339
WHEAT BRAN,64.51,15.55,0.409999996,4.25,216
WHEAT GERM,51.8,23.15,0,9.72,360
WHEAT FLOUR,72.57,13.7,0.409999996,1.87,339
WHEAT FLR,76.31,10.33,0.270000011,0.98,364
WHEAT FLR,74.22,9.89,0.219999999,0.97,354
WHEAT FLR,72.53,11.98,0.310000002,1.66,361
WHEAT FLR,78.03,8.2,0.310000002,0.86,362
WHEAT FLR,67.14,9.66,0,10.63,405
WHEAT,42.53,7.49,0,1.27,198
WILD RICE,74.9,14.73,2.5,1.08,357
WILD RICE,21.34,3.99,0.730000019,0.34,101
RICE FLOUR,76.48,7.23,0.850000024,2.78,363
PASTA,79.26,7.46,0,2.08,357
PASTA,27.91,2.63,0,0.73,126
PASTA,54.73,11.31,0,2.3,288
PASTA,24.93,5.15,0,1.05,131
PASTA,55.72,11.26,0,2.1,289
PASTA,25.04,5.06,0,0.94,130
PASTA,23.54,5.28,0,1.74,130
PASTA,25.12,4.37,0,0.98,124
MACARONI,74.67,13.04,2.670000076,1.51,371
MACARONI,30.86,5.8,0.560000002,0.93,158
MACARONI,67.56,19.86,0,2.23,375
MACARONI,31.66,8.08,0,0.21,164
MACARONI,74.88,13.14,0,1.04,367
MACARONI,26.61,4.53,1.149999976,0.11,128
MACARONI,75.03,14.63,0,1.4,348
MACARONI,26.54,5.33,0.800000012,0.54,124
NOODLES,71.27,14.16,1.879999995,4.44,384
NOODLES,25.16,4.54,0.400000006,2.07,138
NOODLES,70.32,14.61,0,4.55,382
NOODLES,24.25,5.04,0.400000006,1.57,132
NOODLES,57.54,8.38,0.25999999,30.76,527
NOODLES,74.62,14.38,0,0.71,336
NOODLES,21.44,5.06,0,0.1,99
NOODLES,74.1,11.35,0,0.81,356
NOODLES,27.54,4,0,0.18,131
NOODLES,51.9,10.33,0,31.72,521
SPAGHETTI,74.67,13.04,2.670000076,1.51,371
SPAGHETTI,30.86,5.8,0.560000002,0.93,158
SPAGHETTI,67.56,19.86,0,2.23,375
SPAGHETTI,31.66,8.08,0,0.21,164
SPAGHETTI,75.03,14.63,0,1.4,348
SPAGHETTI,26.54,5.33,0.800000012,0.54,124
SPAGHETTI,74.81,13.35,2.720000029,1.57,372
SPAGHETTI,26.15,4.58,0,0.63,130
WHEAT FLOURS,72.53,11.98,0.310000002,1.66,361
No Category,74.52,10.5,0.800000012,1.6,345
No Category,78.3,10.28,0.800000012,1.84,361
OAT FLR,65.7,14.66,0.800000012,9.12,404
RICE NOODLES,83.24,3.44,0,0.56,364
RICE NOODLES,24.9,0.91,0,0.2,109
QUINOA,21.3,4.4,0,1.92,120
KAMUT,70.38,14.7,8.18999958,2.2,337
KAMUT,30.46,6.45,0,0.91,146
SPELT,70.19,14.57,6.820000172,2.43,338
SPELT,26.44,5.5,0,0.85,127
TEFF,73.13,13.3,1.840000033,2.38,367
TEFF,19.86,3.87,0,0.65,101
MACARONI,65.65,21.78,0,2.23,374
MACARONI,30.88,8.86,0,0.21,164
NOODLES,25.16,4.54,0.400000006,2.07,138
CORN,74.26,9.42,0,4.74,365
CORN FLR,73.89,8.75,0,5.09,364
CORN FLR,76.85,6.93,0.639999986,3.86,361
CORN FLR,76.27,9.34,0,3.78,365
CORNMEAL,76.89,8.12,0.639999986,3.59,362
SPAGHETTI,30.59,5.8,0.560000002,0.93,157
CORNMEAL,79.15,7.25,1.659999967,1.79,369
CORNMEAL,70.28,8.28,0,3.4,334
CORNMEAL,73.43,8.41,0,2.85,348
CORNMEAL,74.79,8.41,0,1.72,355
HOMINY,14.26,1.48,0,0.88,72
RICE,28.17,2.69,0.050000001,0.28,130
WHEAT FLR,76.31,10.33,0,0.98,364
MACARONI,30.86,5.8,0.560000002,0.93,158
NOODLES,71.27,14.16,1.879999995,4.44,384
NOODLES,25.16,4.54,0.400000006,2.07,138
SPAGHETTI,74.67,13.04,2.670000076,1.51,371
SPAGHETTI,30.86,5.8,0.560000002,0.93,158
CORNMEAL,79.15,7.25,1.659999967,1.79,369
RICE,79.95,7.13,0.119999997,0.66,365
RICE,28.17,2.69,0.050000001,0.28,130
RICE,80.43,8.11,0.330000013,1.04,374
RICE,26.05,2.91,0.109999999,0.37,123
RICE,79.34,6.61,0,0.58,360
RICE,28.59,2.38,0,0.21,130
RICE,79.15,6.5,0,0.52,358
RICE,28.73,2.36,0,0.19,130
SEMOLINA,72.83,12.68,0,1.05,360
WHEAT FLR,76.31,10.33,0.270000011,0.98,364
MACARONI,74.67,13.04,2.670000076,1.51,371
NOODLES,25.16,4.54,0.400000006,2.07,138
SPAGHETTI,30.59,5.8,0.560000002,0.93,157
CORNMEAL,79.15,7.25,1.659999967,1.79,369
SPAGHETTI,30.88,8.86,0,0.21,164
RICE,28.17,2.69,0.050000001,0.28,130
WHEAT FLR,76.31,10.33,0.270000011,0.98,364
SPAGHETTI,65.65,21.78,0,2.23,374
WHEAT FLR,77.32,8.89,0.540000021,1.43,367
WHEAT FLR,77.32,8.89,0.540000021,1.43,367
WHEAT FLR,76.22,9.71,0.49000001,1.48,366
WHEAT FLR,76.22,9.71,0.49000001,1.48,366
WHEAT FLR,76.22,9.71,0.49000001,1.48,366
WHEAT FLR,73.81,11.5,1.120000005,1.45,363
WHEAT FLR,73.81,11.5,1.120000005,1.45,363
WHEAT FLR,73.81,11.5,1.120000005,1.45,363
WHEAT FLR,72.2,13.07,1.100000024,1.38,362
WHEAT FLR,72.2,13.07,1.100000024,1.38,362
WHEAT FLR,69.88,15.33,0.920000017,1.41,362
WHEAT FLR,69.88,15.33,0.920000017,1.41,362
No Category,23.46,8.53,0,16.23,274
FAST FOODS,19.06,11.33,2.190000057,20.73,305
FAST FOODS,16.37,10.64,2.200000048,14.08,230
BREAKFAST ITEMS,21.05,11.13,0.949999988,20.77,312
FAST FOODS,14.37,12.12,0,19.21,277
FAST FOODS,24.44,12.01,1.74000001,17.48,301
FAST FOODS,38.75,11.85,1.970000029,16.3,342
FAST FOODS,29.99,9.67,1.590000033,24.42,371
FAST FOODS,19.14,10.07,0,19.45,290
FAST FOODS,18.33,12.58,0,21.98,320
FAST FOODS,15.92,12.45,0,22.09,312
FAST FOODS,15.45,12.69,0,23.85,327
FAST FOODS,31.53,6.41,0,27.06,388
FAST FOODS,53.24,5.46,0,19,397
FAST FOODS,47.94,5.06,0,16.95,356
FAST FOODS,2.08,13.84,1.639999986,16.18,212
FAST FOODS,48.19,7.73,0,9.14,300
FAST FOODS,25.28,13.28,1.980000019,20.67,338
FAST FOODS,21.47,13.53,1.840000033,9.05,221
FAST FOODS,17.44,13.38,1.49000001,18.1,286
FAST FOODS,26.7,7.66,0,13.9,264
FAST FOODS,41.21,6,9.890000343,17.74,340
FAST FOODS,39.18,3.56,0,6.03,224
FAST FOODS,32.2,2.61,0.239999995,21.65,327
FAST FOODS,64.95,4.57,0,16.84,405
FAST FOODS,23.41,3.78,16.45000076,5.94,159
FAST FOODS,75.33,6.18,0,13.43,446
FAST FOODS,65.86,5.25,0,22.08,423
FAST FOODS,31.81,4.71,0,5.98,196
FAST FOODS,30.17,3.57,0,5.46,180
FAST FOODS,29.18,4.09,0,5.13,175
FAST FOODS,10.61,20.32,0,18.04,291
FAST FOODS,12.01,21.91,0,18.11,303
FAST FOODS,8.67,9.73,0,3.27,101
FAST FOODS,33.75,11.15,0,22.96,392
ENTREES,8.52,18.75,0,17.25,266
ENTREES,16.97,14.66,0,12.29,232
FAST FOODS,28.69,9.02,0,12.9,265
FAST FOODS,3.22,1.25,0,0.07,16
FAST FOODS,2.19,4.04,0,2.67,47
FAST FOODS,1.71,8,0,1,48
FAST FOODS,7.67,3.94,0,5,91
FAST FOODS,2.8,6.15,0,1.05,45
FAST FOODS,1.45,7.98,0,4.93,82
FAST FOODS,26.73,10.94,0,13.47,268
FAST FOODS,24.39,11.51,0,15.18,277
FAST FOODS,32.92,6.48,0,6.22,206
FAST FOODS,29.55,8.1,0,6.29,203
FAST FOODS,28.47,8.03,0,7.19,202
FAST FOODS,28.58,9.73,0,7.71,220
FAST FOODS,19.55,7.18,0,6.55,163
FAST FOODS,25.35,9.91,0,6.84,197
FAST FOODS,26.6,12.09,0,9.46,238
FAST FOODS,24.6,10.7,0,8.23,212
FAST FOODS,20.96,13.46,0,8.15,208
FAST FOODS,47.27,3.38,0,12.87,312
FAST FOODS,24.6,11.27,0,11.31,244
FAST FOODS,21.49,10.96,0,12.81,242
FAST FOODS,24.09,9.53,0,10.07,223
FAST FOODS,21.26,8.15,0,9.75,202
FAST FOODS,17.51,5.91,0,11.56,196
FAST FOODS,15.87,6.21,0,9.19,168
FAST FOODS,17.51,9.27,0,8.33,178
FAST FOODS,17.19,6.81,0,4.66,135
FAST FOODS,32.15,8.05,0,16.77,306
FAST FOODS,29.45,8.24,0,16.74,298
FAST FOODS,21.89,7.76,0,12.04,223
FAST FOODS,58.16,6.6,0,33.01,543
FAST FOODS,15.63,12.08,0,12.02,217
FAST FOODS,11.91,6.68,0,7.46,141
FAST FOODS,10.18,6.67,0,5.03,111
FAST FOODS,18.42,6.67,0,6.85,155
FAST FOODS,13.18,7.15,0,7.53,148
FAST FOODS,13.97,11.65,0,10.03,193
No Category,12.27,4.78,0,8.91,138
FAST FOODS,29.89,15.13,5.46999979,13.93,303
FAST FOODS,25.46,13.49,5.239999771,12.9,270
FAST FOODS,18.27,11.58,0,12.85,233
FAST FOODS,20.8,17.16,4.019999981,17.4,308
FAST FOODS,21.2,12.8,0,12.7,251
FST FOODS,29.89,15.13,5.46999979,13.93,305
FAST FOODS,23.3,13.04,0,15.47,285
FAST FOODS,20.8,17.28,3.829999924,17.02,305
FAST FOODS,18.89,15.78,4.630000114,15.86,282
FAST FOODS,16.81,11.59,4,10.36,206
FAST FOODS,13.01,15.55,0,18.97,286
FAST FOODS,15.37,14.72,0,16.92,273
FAST FOODS,16.16,18.2,3.289999962,19.17,310
FAST FOODS,21.26,13.25,0,16.18,283
FAST FOODS,18.24,12.9,0,17,277
FAST FOODS,17.76,10.69,0,13.3,233
FAST FOODS,25.96,10.72,0,14.41,273
FAST FOODS,26.03,11.26,0,15.63,286
FAST FOODS,33.71,14.74,5.789999962,11.24,295
FAST FOODS,28.79,13.07,5.21999979,10.07,258
FAST FOODS,24.81,11.74,0,12.25,254
FAST FOODS,24.1,17.08,4.150000095,14.36,295
FAST FOODS,18.02,14.8,0,15.1,268
FAST FOODS,23.16,16.51,0,16.73,311
FAST FOODS,18.35,11.85,0,12.55,235
FAST FOODS,17.82,15.17,0,11.75,239
FAST FOODS,11.04,19.3,0,16.01,267
FAST FOODS,22.84,14.17,0,10.6,241
FAST FOODS,21.64,13.46,0,11.4,243
FAST FOODS,18.4,10.6,0,14.84,247
FAST FOODS,27.45,11.85,0,11.79,260
FAST FOODS,31.88,9.6,0,10.8,263
FAST FOODS,24.06,15.47,0,9.9,249
SANDWICHES&BURGERS,25.78,18.31,0,10.23,269
SANDWICHES&BURGERS,25.47,14.87,0,6.9,225
FAST FOODS,22.39,9.58,0,8.17,200
FAST FOODS,20.51,13.26,0,6,190
FAST FOODS,21.63,11.6,0,10.93,228
FAST FOODS,12.88,1.47,0,11.08,148
FAST FOODS,21.88,3.06,0,2.35,106
FAST FOODS,44.74,6.25,0,14.86,329
FAST FOODS,37.74,4.46,0,18.69,332
FAST FOODS,15.71,4.94,0,9.71,160
FAST FOODS,14.86,6.16,0,8.66,151
FAST FOODS,13.74,4.03,0,6.32,119
FAST FOODS,14.14,5.88,0,5.53,122
FAST FOODS,16.56,2.21,0,7.39,130
FST FOODS,37.51,3.76,0.689999998,17.05,319
FAST FOODS,16.12,2.31,0,1.21,83
SIDE DISHES,13.53,1.53,0,6.03,114
BURGER KING,19.03,3.19,11.67000008,8.74,168
FAST FOODS,22.14,15.68,3.670000076,11.6,256
PIZZA,29.02,10.36,3.569999933,12.28,268
PIZZA,32.91,12.37,5.090000153,8.78,260
PIZZA,25.14,11.28,0,14.43,276
PIZZA,28.78,12.63,0,11.75,271
McDONALD'S,30.69,12.36,6.579999924,9.29,252
FAST FOODS,16.32,15.59,0.879999995,18.82,297
FAST FOODS,22.46,12.42,0,11.7,245
MCDONALD'S,27.45,10.99,2.650000095,13.47,275
MCDONALD'S,27.81,12.97,6.21999979,11.79,263
MCDONALD'S,22.17,14.1,5.130000114,11.55,244
MCDONALD'S,19.95,14.59,4.909999847,14.22,258
MCDONALD'S,20.08,11.82,3.970000029,14.96,257
MCDONALD'S,39.02,3.81,0.200000003,16.12,316
WENDY'S,16.82,12.63,0,10.6,213
WENDY'S,14.2,14.87,0,11.6,221
WENDY'S,28.45,12.62,0,8.75,243
WENDY'S,24.97,13.06,0,11.5,256
WENDY'S,11.71,16.52,0,14.2,241
WENDY'S,21.55,13.78,0,8.1,214
WENDY'S,18.88,14.73,0,5,179
WENDY'S,15.35,15.93,0,23.17,334
WENDY'S,39.44,3.89,0,16.23,319
WENDY'S,23.62,3.49,0,2.6,132
BURGER KING,40.08,3.5,0.689999998,17.4,331
BURGER KING,27.11,14.18,4.849999905,12.17,275
BURGER KING,23.71,14.57,4.489999771,14.81,286
BURGER KING,18.55,10.74,4.21999979,12.84,233
BURGER KING,16.7,11.19,4.110000134,15.33,250
Burger king,13.74,13.94,3.519999981,15.66,252
BURGER KING,13.52,14.47,3.609999895,17.06,266
BURGER KING,17.41,17.25,0.119999997,16.67,289
BURGER KING,18.67,11.77,3.390000105,10.52,216
BURGER KING,24.35,12.57,2.710000038,15.4,286
TACO BELL,17.95,10.79,0,13.48,236
TACO BELL,19.74,11.8,0,10.35,219
TACO BELL,19.58,14.33,0,7.32,202
TACO BELL,17.22,11.81,0,12.1,225
TACO BELL,27.77,7.9,0,6.85,204
TACO BELL,21.07,8.05,0,8.05,189
TACO BELL,20.51,9.84,0,6.42,179
TACO BELL,20.32,9.13,0,7.27,183
TACO BELL,36.38,5.15,0,22.17,366
TACO BELL,23.09,7.59,0,13.65,246
TACO BELL,15.1,6.69,0,9.17,170
"PIZZA HUT 12"" CHS PIZZA",31.22,11.93,3.369999886,10.89,271
"PIZZA HUT 12"" CHS PIZZA",29.93,11.73,3.210000038,12.56,280
"PIZZA HUT 12"" CHS PIZZA",28.64,15.29,2.670000076,14.1,303
"PIZZA HUT 12"" PEPPERONI PIZZA",31.55,12.86,3.670000076,11.38,280
"PIZZA HUT 12"" PEPPERONI PIZZA",30.49,11.97,3.200000048,14.21,298
"PIZZA HUT 12"" SUPER SUPREME PIZZA",25.62,10.9,3.710000038,10.72,243
"DOMINO'S 14"" Cheese Pizza",34.45,10.98,3.569999933,8.39,257
"DOMINO'S 14"" Cheese Pizza",33.93,11.36,3.279999971,10.34,274
"DOMINO'S 14"" Cheese Pizza",28.01,12.96,3.170000076,16.82,315
"DOMINO'S 14"" Pepperoni Pizza",32.29,11.6,3.450000048,10.54,270
"DOMINO'S 14"" Pepperoni Pizza",32.3,12.11,3.25999999,12.28,288
No Category,25.72,10.33,3.299999952,11.1,244
"PAPA JOHN'S 14"" CHS PIZZA",32.74,11.53,5.320000172,9.25,260
"PAPA JOHN'S 14"" PEPPERONI PIZZA",30.04,11.97,4.840000153,11.86,275
"PAPA JOHN'S 14"" THE WORKS PIZZA",26.69,10.27,4.840000153,10.21,240
"PAPA JOHN'S 14"" CHS PIZZA",26.26,12.29,3.849999905,15.66,295
"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA",31.5,13.39,4.019999981,9.54,265
"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA",31.01,13.59,3.75999999,10.5,273
"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA",23.1,12.12,3.74000001,11.35,243
"LITTLE CAESARS 14"" CHS PIZZA",30.1,12.63,3.660000086,10.22,263
"LITTLE CAESARS 14"" PEPPERONI PIZZA",29.03,12.93,3.390000105,10.81,265
"LITTLE CAESARS 14"" CHS PIZZA",22.85,16.23,2.75999999,16.99,309
"PIZZA HUT 14"" CHS PIZZA",31.63,11.75,3.160000086,10.87,271
"PIZZA HUT 14"" CHS PIZZA",29.96,12,2.599999905,12.42,280
"PIZZA HUT 14"" CHS PIZZA",29.03,15.22,2.519999981,13.25,296
"PIZZA HUT 14"" PEPPERONI PIZZA",32.48,12.17,3.200000048,12.02,287
"PIZZA HUT 14"" PEPPERONI PIZZA",29.87,12.24,2.420000076,14.38,298
"PIZZA HUT 14"" SUPER SUPREME PIZZA",26.01,11.34,3.039999962,10.95,248
FST FD,32.58,11.91,4.019999981,9.51,264
FAST FD,31.33,12,3.180000067,10.99,272
FAST FD,26.54,14.17,3.079999924,15.68,304
FAST FD,31.46,12.33,3.809999943,11.23,276
FAST FD,30.4,12.43,3.019999981,12.49,284
FAST FD,25.38,11.02,3.730000019,10.9,244
Egg,22.04,10.77,7.900000095,17.73,291
No Category,31.25,8.41,11.22999954,17.76,318
Egg,26.19,12.03,9.56000042,13.19,272
MCDONALD'S,17.83,17.23,0,18.08,303
MCDONALD'S,17.22,14.97,0,18.07,291
MCDONALD'S,36.93,1.55,34.31000137,1.22,165
MCDONALD'S,3.49,1.11,3.450000048,52.03,468
MCDONALD'S,86.44,0.09,74.31999969,0,351
MCDONALD'S,29.08,2.6,21.76000023,7.31,190
MCDONALD'S,1.81,0.54,0,15.45,142
MCDONALD'S,39.38,0.66,35.79000092,1.09,170
MCDONALD'S,28.81,1.32,21.87999916,5.77,167
MCDONALD'S,43.77,6.16,2.960000038,16,344
MCDONALD'S,51.8,5.62,22.22999954,16.24,367
MCDONALD'S,26.3,2.26,0.059999999,16.46,262
MCDONALD'S,1.85,15.06,0.25999999,14.69,193
MCDONALD'S,38.27,6,8.840000153,5.84,228
MCDONALD'S,53.02,7.18,24.63999939,18.14,398
MCDONALD'S,1.4,15.19,0.430000007,39.58,405
MCDONALD'S,43.62,3.07,17.25,15.66,323
MCDONALD'S,66.24,5.56,33.86000061,22.79,480
MCDONALD'S,72.75,6.56,24.12999916,15.35,447
MCDONALD'S,26.19,12.03,9.56000042,13.19,272
MCDONALD'S,31.25,8.41,11.22999954,17.76,312
MCDONALD'S,22.04,10.77,7.900000095,17.73,283
MCDONALD'S,26.61,3.47,20.43000031,4.43,156
MCDONALD'S,27.87,3.69,23.62999916,4.51,163
MCDONALD'S,26.79,3.51,23.77000046,4.43,158
MCDONALD'S,26.36,4.24,19.48999977,4.86,162
MCDONALD'S,28.09,3.19,25.31999969,3.95,158
MCDONALD'S,33.36,3.58,23.54000092,4.89,188
MCDONALD'S,30.05,4.14,26.88999939,5.91,186
MCDONALD'S,16.23,28.04,4.150000095,52.91,640
MCDONALD'S,26.82,4.02,24.37000084,6.46,177
MCDONALD'S,25.55,3.97,21.19000053,5.66,165
MCDONALD'S,21.39,11.54,1.25,15.15,262
MCDONALD'S,17.5,10.16,0.930000007,19.37,285
MCDONALD'S,12.1,0,9.199999809,0,48
MCDONALD'S,71.53,1.89,43.20999908,3.25,313
MCDONALD'S,19.83,14.89,4.659999847,14.97,265
MCDONALD'S,14.43,16.96,3.49000001,16.22,262
MCDONALD'S,15.49,1.69,7.789999962,14.45,196
MCDONALD'S,6.85,3.56,3,31.5,319
MCDONALD'S,24.65,0.19,6.739999771,5.94,86
MCDONALD'S,16.75,2.62,6.570000172,26.57,313
MCDONALD'S,21.01,12.79,3.700000048,11.57,234
MCDONALD'S,16.6,10.64,3.789999962,13.68,226
MCDONALD'S,17.44,11.25,3.960000038,9.11,192
MCDONALD'S,16.06,11,3.829999924,14.58,232
MCDONALD'S,16.81,11.59,4,10.36,201
MCDONALD'S,30.95,11.08,4.159999847,8.46,240
MCDONALD'S,20.54,12.65,2.00999999,9.11,215
MCDONALD'S,24.52,12.66,1.929999948,21.06,333
MCDONALD'S,17.28,12.59,1.570000052,17.83,274
MCDONALD'S,22.26,13.45,2.180000067,18.77,304
MCDONALD'S,27.2,9.62,1.970000029,25.4,376
MCDONALD'S,19.28,11.27,1.429999948,22.26,311
MCDONALD'S,29.48,7.56,9.880000114,15.23,285
MCDONALD'S,38.79,5.87,17.29999924,13.21,294
MCDONALD'S,46.08,4.05,20.57999992,8.06,272
MCDONALD'S,26.12,0.45,17.21999931,0.77,111
MCDONALD'S,16.6,1.81,12.44999981,5.05,118
MCDONALD'S,3.67,9.82,1.610000014,2.04,71
MCDONALD'S,6.2,8.32,1.470000029,5.31,104
MCDONALD'S,4.28,3.18,2.079999924,2.05,44
MCDONALD'S,3.64,10.28,1.730000019,3.14,81
No Category,6.08,8.82,1.529999971,6.3,110
MCDONALD'S,4.2,4.14,2.140000105,3.64,61
MCDONALD'S,4.3,1.03,2.24000001,0.19,20
MCDONALD'S,20.72,2.73,12.82999992,1.3,105
MCDONALD'S,17.67,2.47,11.89999962,1.13,90
MCDONALD'S,31.08,12.47,4.269999981,7.62,243
BURGER KING,17.65,12.31,2.859999895,22.48,322
BURGER KING,23,13.73,3.359999895,25.45,376
BURGER KING,24.79,10.35,4.03000021,15.78,283
BURGER KING,41.21,6,9.890000343,17.74,349
BURGER KING,34.55,2.87,0.270000011,24.35,369
FAST FOODS,53.38,7.02,17.97999954,17.95,403
FAST FOODS,13.74,13.94,3.519999981,15.66,252
FT FDS,17.33,11.34,4,12.37,226
FAST FOODS,22.14,15.68,0,11.6,256
FAST FOODS,22.69,12.17,0,13.3,259
FAST FOODS,19.83,14.89,4.659999847,14.97,274
FAST FOODS,14.43,16.96,3.49000001,16.22,272
FAST FDS,15.45,13.03,4.510000229,13.46,235
FAST FOODS,19.72,15.21,3.599999905,14.4,269
FAST FDS,12.62,15.5,3.609999895,15.63,253
FAST FOODS,21.53,11.94,3.25999999,14.1,261
FAST FOODS,17.79,17.29,0.100000001,16.59,290
MCDONALD'S,22.28,14.16,5.010000229,4.29,183
MCDONALD'S,25.46,12.08,5.369999886,8.68,228
MCDONALD'S,19.87,17.19,4.679999828,8.05,221
MCDONALD'S,22.61,15.38,4.989999771,11.76,250
MCDONALD'S,21.91,16.7,5.199999809,5.41,204
MCDONALD'S,24.93,14.7,5.53000021,9.55,244
MCDONALD'S,44.36,9.26,2.569999933,7.87,285
FAST FOODS,27.43,13.97,3.650000095,9.68,253
FAST FOODS,22.64,12.98,2.869999886,16.97,295
FAST FOODS,22.99,15.95,2.970000029,14.07,282
LIGHT ICE CRM,26.82,4.02,24.37000084,6.46,182
LIGHT ICE CRM,25.55,3.97,21.19000053,5.66,169
POPEYES,35.06,4.03,0,16.2,302
POPEYES,41.88,5.73,2.950000048,23.31,400
POPEYES,14.12,0.98,10.82999992,11.18,161
POPEYES,19.31,19.2,0,13.01,271
POPEYES,18.52,19.61,0,11.2,253
KENTUCKY FRIED CHICK,42.51,7.25,3.220000029,17.45,356
KENTUCKY FRIED CHICK,15.65,0.91,13.53999996,8.64,144
KENTUCKY FRIED CHICK,13.72,20.47,0,15.26,274
KENTUCKY FRIED CHICK,21.3,18.03,0,22.64,361
KENTUCKY FRIED CHICK,33.55,4.05,0,14.77,283
KENTUCKY FRIED CHICK,17.25,12.17,0,29.01,379
KENTUCKY FRIED CHICK,0,29.46,0,5.85,171
KENTUCKY FRIED CHICK,0.49,26.92,0,8.63,187
KENTUCKY FRIED CHICK,0.28,23.3,0,10.82,192
KENTUCKY FRIED CHICK,1.93,30.67,0,11.36,233
KENTUCKY FRIED CHICK,21.66,10.84,0,37.02,463
KENTUCKY FRIED CHICK,0.15,29.47,0,5.32,166
KENTUCKY FRIED CHICK,0.89,26.75,0,8.53,187
KENTUCKY FRIED CHICK,1.18,23.5,0,9.93,188
